1514746800,2018-01-01D03:00:00,13670.5,13737.5,13280.0,13301.0,40062154
1514750400,2018-01-01D04:00:00,13301.0,13473.0,13253.0,13427.0,25089526
1514754000,2018-01-01D05:00:00,13427.0,13677.0,13313.0,13477.5,23845552
1514757600,2018-01-01D06:00:00,13477.5,13679.5,13355.5,13665.5,19062277
1514761200,2018-01-01D07:00:00,13665.5,13665.5,13507.5,13536.0,10351976
1514764800,2018-01-01D08:00:00,13536.0,14011.5,13464.5,13871.5,29557649
1514768400,2018-01-01D09:00:00,13871.5,13977.0,13620.0,13625.5,22564791
1514772000,2018-01-01D10:00:00,13625.5,13770.0,13442.0,13500.0,20377816
1514775600,2018-01-01D11:00:00,13500.0,13692.0,13473.5,13605.5,16692864
1514779200,2018-01-01D12:00:00,13605.5,13617.0,13455.5,13579.5,9644750
1514782800,2018-01-01D13:00:00,13579.5,13579.5,13036.5,13240.5,45449747
1514786400,2018-01-01D14:00:00,13240.5,13302.0,13140.5,13190.0,20425564
1514790000,2018-01-01D15:00:00,13190.0,13220.0,12901.0,13116.0,40824705
1514793600,2018-01-01D16:00:00,13116.0,13259.0,12772.0,13222.5,48382156
1514797200,2018-01-01D17:00:00,13222.5,13416.0,13132.0,13255.5,29538049
1514800800,2018-01-01D18:00:00,13255.5,13276.5,13037.0,13075.0,25514212
1514804400,2018-01-01D19:00:00,13075.0,13293.5,13050.5,13067.0,19075605
1514808000,2018-01-01D20:00:00,13067.0,13365.0,13010.5,13180.0,26854802
1514811600,2018-01-01D21:00:00,13180.0,13374.5,13132.5,13352.0,23334166
1514815200,2018-01-01D22:00:00,13352.0,13589.5,13349.5,13487.5,34274485
1514818800,2018-01-01D23:00:00,13487.5,13799.0,13478.0,13592.5,36678232
1514822400,2018-01-02D00:00:00,13592.5,13743.5,13531.0,13572.5,18209245
1514826000,2018-01-02D01:00:00,13572.5,13590.5,13425.0,13477.0,20313741
1514829600,2018-01-02D02:00:00,13477.0,13979.0,13476.5,13852.5,45271289
1514833200,2018-01-02D03:00:00,13852.5,13922.5,13721.0,13721.5,24683367
1514836800,2018-01-02D04:00:00,13721.5,13776.0,13490.5,13552.5,30217291
1514840400,2018-01-02D05:00:00,13552.5,13552.5,13280.0,13374.0,33365480
1514844000,2018-01-02D06:00:00,13374.0,13433.0,12900.0,13106.5,53193035
1514847600,2018-01-02D07:00:00,13106.5,13217.5,13060.0,13164.5,19458851
1514851200,2018-01-02D08:00:00,13164.5,13425.0,13080.0,13362.0,25255687
1514854800,2018-01-02D09:00:00,13362.0,13436.0,13257.5,13425.0,12950267
1514858400,2018-01-02D10:00:00,13425.0,13587.0,13390.0,13459.0,19959342
1514862000,2018-01-02D11:00:00,13459.0,13680.0,13459.0,13599.0,28086955
1514865600,2018-01-02D12:00:00,13599.0,13790.0,13595.5,13697.0,23861882
1514869200,2018-01-02D13:00:00,13697.0,13718.0,13552.5,13633.5,17830799
1514872800,2018-01-02D14:00:00,13633.5,13741.0,13588.5,13639.5,22099312
1514876400,2018-01-02D15:00:00,13639.5,14085.0,13625.0,14007.0,63742942
1514880000,2018-01-02D16:00:00,14007.0,14049.5,13818.0,13883.5,35530550
1514883600,2018-01-02D17:00:00,13883.5,13926.0,13650.5,13749.5,33592972
1514887200,2018-01-02D18:00:00,13749.5,13931.5,13674.0,13716.0,29649296
1514890800,2018-01-02D19:00:00,13716.0,14000.5,13708.5,13930.0,22837204
1514894400,2018-01-02D20:00:00,13930.0,14834.5,13925.0,14669.5,114439876
1514898000,2018-01-02D21:00:00,14669.5,15269.0,14653.5,14872.5,98377193
1514901600,2018-01-02D22:00:00,14872.5,15246.5,14872.0,14874.0,55175640
1514905200,2018-01-02D23:00:00,14874.0,15038.5,14747.5,14854.0,32383231
1514908800,2018-01-03D00:00:00,14854.0,15099.5,14827.0,14832.5,24133663
1514912400,2018-01-03D01:00:00,14832.5,14968.0,14670.0,14786.5,38063528
1514916000,2018-01-03D02:00:00,14786.5,15080.0,14781.0,14914.5,35127098
1514919600,2018-01-03D03:00:00,14914.5,14967.5,14818.0,14934.5,21214008
1514923200,2018-01-03D04:00:00,14934.5,15169.0,14843.5,15111.5,36966997
1514926800,2018-01-03D05:00:00,15111.5,15337.0,14860.0,14900.0,51809414
1514930400,2018-01-03D06:00:00,14900.0,15239.0,14900.0,15122.5,30288871
1514934000,2018-01-03D07:00:00,15122.5,15239.0,15023.5,15137.5,21363028
1514937600,2018-01-03D08:00:00,15137.5,15500.0,15097.0,15480.0,49215204
1514941200,2018-01-03D09:00:00,15480.0,15524.0,15269.5,15365.5,38274607
1514944800,2018-01-03D10:00:00,15365.5,15365.5,15120.0,15154.5,32931816
1514948400,2018-01-03D11:00:00,15154.5,15210.5,14830.0,14874.0,51776175
1514952000,2018-01-03D12:00:00,14874.0,14966.5,14555.0,14782.5,52343548
1514955600,2018-01-03D13:00:00,14782.5,14898.5,14717.0,14885.0,25405714
1514959200,2018-01-03D14:00:00,14885.0,14937.5,14555.5,14620.0,40300556
1514962800,2018-01-03D15:00:00,14620.0,14989.5,14599.0,14951.0,25399827
1514966400,2018-01-03D16:00:00,14951.0,15094.0,14875.0,14897.0,33760455
1514970000,2018-01-03D17:00:00,14897.0,15119.0,14897.0,15115.0,27931365
1514973600,2018-01-03D18:00:00,15115.0,15241.0,15045.0,15107.5,31935240
1514977200,2018-01-03D19:00:00,15107.5,15160.5,14845.5,14887.5,31671895
1514980800,2018-01-03D20:00:00,14887.5,14934.0,14760.0,14773.5,30430832
1514984400,2018-01-03D21:00:00,14773.5,14910.5,14710.0,14732.5,28178283
1514988000,2018-01-03D22:00:00,14732.5,15048.5,14720.0,15022.0,34538331
1514991600,2018-01-03D23:00:00,15022.0,15130.0,14970.0,15096.0,28598400
1514995200,2018-01-04D00:00:00,15096.0,15099.0,14850.5,14856.0,22349459
1514998800,2018-01-04D01:00:00,14856.0,15210.0,14856.0,15157.0,30875427
1515002400,2018-01-04D02:00:00,15157.0,15230.0,15070.0,15158.5,34463212
1515006000,2018-01-04D03:00:00,15158.5,15500.0,14972.0,15379.0,52672993
1515009600,2018-01-04D04:00:00,15379.0,15485.0,15259.0,15309.5,38453133
1515013200,2018-01-04D05:00:00,15309.5,15360.0,15133.5,15134.0,33018172
1515016800,2018-01-04D06:00:00,15134.0,15138.0,14838.0,14990.0,52734087
1515020400,2018-01-04D07:00:00,14990.0,15049.0,14836.5,14964.5,26462657
1515024000,2018-01-04D08:00:00,14964.5,15150.0,14949.0,14954.0,21589302
1515027600,2018-01-04D09:00:00,14954.0,15024.0,14864.5,14919.0,27798740
1515031200,2018-01-04D10:00:00,14919.0,14967.0,14318.0,14375.0,85313445
1515034800,2018-01-04D11:00:00,14375.0,14596.5,14150.0,14520.5,47795902
1515038400,2018-01-04D12:00:00,14520.5,14645.0,14426.0,14490.5,20330212
1515042000,2018-01-04D13:00:00,14490.5,14592.5,14357.0,14552.5,23798556
1515045600,2018-01-04D14:00:00,14552.5,14668.0,14283.5,14457.0,39260793
1515049200,2018-01-04D15:00:00,14457.0,14694.5,14436.5,14614.0,27742636
1515052800,2018-01-04D16:00:00,14614.0,14788.5,14539.0,14695.5,22686848
1515056400,2018-01-04D17:00:00,14695.5,14746.0,14560.5,14611.5,26418317
1515060000,2018-01-04D18:00:00,14611.5,14683.5,14462.0,14610.0,24990224
1515063600,2018-01-04D19:00:00,14610.0,14760.5,14588.0,14738.0,26523339
1515067200,2018-01-04D20:00:00,14738.0,14964.0,14720.0,14806.5,36424876
