1534896000,2018-08-22D08:00:00,0,6468.0,6467.0,6467.5,273295
1534896060,2018-08-22D08:01:00,6467.5,6469.0,6467.5,6468.5,803699
1534896120,2018-08-22D08:02:00,6468.5,6472.0,6468.5,6472.0,1505639
1534896180,2018-08-22D08:03:00,6472.0,6472.0,6471.5,6472.0,1164637
1534896240,2018-08-22D08:04:00,6472.0,6472.0,6471.5,6471.5,927427
1534896300,2018-08-22D08:05:00,6471.5,6471.5,6468.0,6468.0,2572745
1534896360,2018-08-22D08:06:00,6468.0,6468.5,6468.0,6468.0,230866
1534896420,2018-08-22D08:07:00,6468.0,6468.5,6468.0,6468.0,375592
1534896480,2018-08-22D08:08:00,6468.0,6468.5,6468.0,6468.0,540257
1534896540,2018-08-22D08:09:00,6468.0,6468.5,6468.0,6468.5,174988
1534896600,2018-08-22D08:10:00,6468.5,6468.5,6463.5,6463.5,1482706
1534896660,2018-08-22D08:11:00,6463.5,6464.0,6456.0,6458.0,2169733
1534896720,2018-08-22D08:12:00,6458.0,6458.0,6456.0,6457.0,1855477
1534896780,2018-08-22D08:13:00,6457.0,6458.0,6457.0,6458.0,774014
1534896840,2018-08-22D08:14:00,6458.0,6458.0,6457.5,6458.0,832821
1534896900,2018-08-22D08:15:00,6458.0,6458.0,6457.5,6457.5,1224988
1534896960,2018-08-22D08:16:00,6457.5,6458.0,6450.0,6450.0,4879881
1534897020,2018-08-22D08:17:00,6450.0,6455.0,6446.5,6455.0,4917322
1534897080,2018-08-22D08:18:00,6455.0,6455.0,6454.5,6455.0,734484
1534897140,2018-08-22D08:19:00,6455.0,6457.0,6454.5,6457.0,820747
1534897200,2018-08-22D08:20:00,6457.0,6458.0,6456.5,6458.0,1002238
1534897260,2018-08-22D08:21:00,6458.0,6458.0,6457.5,6457.5,114057
1534897320,2018-08-22D08:22:00,6457.5,6458.0,6453.5,6453.5,1114156
1534897380,2018-08-22D08:23:00,6453.5,6453.5,6447.5,6447.5,2950190
1534897440,2018-08-22D08:24:00,6447.5,6453.0,6447.5,6452.5,2055923
1534897500,2018-08-22D08:25:00,6452.5,6453.0,6452.5,6453.0,728091
1534897560,2018-08-22D08:26:00,6453.0,6455.0,6452.5,6455.0,1103671
1534897620,2018-08-22D08:27:00,6455.0,6455.5,6454.5,6455.0,1154691
1534897680,2018-08-22D08:28:00,6455.0,6455.5,6455.0,6455.0,447726
1534897740,2018-08-22D08:29:00,6455.0,6455.5,6455.0,6455.0,1014503
1534897800,2018-08-22D08:30:00,6455.0,6455.5,6452.5,6452.5,1208346
1534897860,2018-08-22D08:31:00,6452.5,6453.0,6447.0,6447.0,1566816
1534897920,2018-08-22D08:32:00,6447.0,6450.0,6443.0,6449.5,4226559
1534897980,2018-08-22D08:33:00,6449.5,6450.0,6446.0,6446.5,800155
1534898040,2018-08-22D08:34:00,6446.5,6446.5,6444.5,6444.5,255201
